Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
celular,4,2,dia,exterior,2,exp,celular_obj4_p2_de_f2_exp.png,"[Array([[100, 100, 100, ...,  38,  38,  38],
       [ 99,  99,  99, ...,  38,  38,  38],
       [ 99,  99,  99, ...,  38,  38,  38],
       ...,
       [ 94,  93,  91, ...,  51,  50,  52],
       [ 97,  96,  91, ...,  51,  54,  54],
       [ 88,  95,  92, ...,  52,  52,  53]], dtype=uint8)]"
celular,4,2,dia,exterior,2,identity,celular_obj4_p2_de_f2_identity.png,"[Array([[132, 132, 132, ...,  58,  58,  58],
       [131, 131, 131, ...,  59,  59,  59],
       [131, 131, 131, ...,  59,  59,  59],
       ...,
       [126, 125, 123, ...,  76,  75,  77],
       [129, 128, 123, ...,  76,  80,  80],
       [119, 127, 124, ...,  77,  77,  78]], dtype=uint8)]"
celular,4,2,dia,interior,2,log,celular_obj4_p2_di_f2_log.png,"[Array([[200, 200, 199, ..., 115, 116, 116],
       [200, 200, 199, ..., 115, 116, 116],
       [200, 200, 199, ..., 115, 116, 116],
       ...,
       [196, 195, 195, ..., 119, 119, 119],
       [198, 197, 195, ..., 119, 119, 120],
       [198, 196, 194, ..., 119, 119, 120]], dtype=uint8)]"
celular,4,2,dia,exterior,2,log,celular_obj4_p2_de_f2_log.png,"[Array([[153, 153, 153, ...,  75,  75,  75],
       [152, 152, 152, ...,  76,  76,  76],
       [152, 152, 152, ...,  76,  76,  76],
       ...,
       [147, 146, 144, ...,  95,  94,  97],
       [150, 149, 144, ...,  95, 100, 100],
       [140, 148, 145, ...,  97,  97,  98]], dtype=uint8)]"
celular,4,2,noite,exterior,2,convolution,celular_obj4_p2_ne_f2_convolution.png,"[Array([[21, 21, 21, ..., 19, 19, 19],
       [21, 21, 21, ..., 19, 20, 20],
       [21, 21, 20, ..., 20, 20, 20],
       ...,
       [12, 12, 12, ..., 14, 14, 14],
       [12, 12, 12, ..., 14, 14, 14],
       [12, 11, 11, ..., 14, 14, 14]], dtype=uint8)]"
celular,4,2,dia,interior,2,identity,celular_obj4_p2_di_f2_identity.png,"[Array([[185, 185, 184, ...,  94,  95,  95],
       [185, 185, 184, ...,  94,  95,  95],
       [185, 185, 184, ...,  94,  95,  95],
       ...,
       [180, 179, 179, ...,  98,  98,  98],
       [182, 181, 179, ...,  98,  98,  99],
       [182, 180, 178, ...,  98,  98,  99]], dtype=uint8)]"
celular,4,2,dia,exterior,2,gradient,celular_obj4_p2_de_f2_gradient.png,"[Array([[ 66,  66,  66, ..., 155, 156, 156],
       [ 66,  66,  66, ..., 156, 156, 156],
       [ 66,  66,  66, ..., 156, 156, 156],
       ...,
       [ 63,  63,  63, ..., 164, 164, 166],
       [ 64,  64,  63, ..., 164, 167, 167],
       [ 60,  64,  63, ..., 165, 166, 166]], dtype=uint8)]"
celular,4,2,dia,exterior,2,convolution,celular_obj4_p2_de_f2_convolution.png,"[Array([[131, 131, 132, ...,  56,  58,  58],
       [131, 131, 132, ...,  57,  58,  58],
       [131, 131, 132, ...,  56,  57,  58],
       ...,
       [124, 123, 122, ...,  74,  74,  75],
       [125, 123, 122, ...,  74,  75,  76],
       [124, 124, 123, ...,  75,  76,  77]], dtype=uint8)]"
celular,4,2,noite,exterior,2,gradient,celular_obj4_p2_ne_f2_gradient.png,"[Array([[ 11,  11,  12, ..., 135, 136, 136],
       [ 11,  12,  12, ..., 136, 136, 137],
       [ 10,  11,  12, ..., 136, 137, 138],
       ...,
       [  6,   6,   8, ..., 134, 134, 134],
       [  7,   6,   7, ..., 134, 135, 135],
       [  8,   6,   7, ..., 134, 134, 134]], dtype=uint8)]"
celular,4,2,dia,interior,2,exp,celular_obj4_p2_di_f2_exp.png,"[Array([[157, 157, 156, ...,  66,  67,  67],
       [157, 157, 156, ...,  66,  67,  67],
       [157, 157, 156, ...,  66,  67,  67],
       ...,
       [151, 150, 150, ...,  69,  69,  69],
       [154, 153, 150, ...,  69,  69,  70],
       [154, 151, 149, ...,  69,  69,  70]], dtype=uint8)]"
celular,4,2,dia,interior,2,convolution,celular_obj4_p2_di_f2_convolution.png,"[Array([[184, 184, 183, ...,  94,  94,  94],
       [184, 184, 183, ...,  94,  94,  94],
       [184, 184, 183, ...,  94,  94,  94],
       ...,
       [180, 179, 178, ...,  98,  98,  97],
       [180, 179, 178, ...,  98,  98,  98],
       [180, 179, 178, ...,  97,  97,  98]], dtype=uint8)]"
celular,3,2,noite,exterior,1,identity,celular_obj3_p2_ne_f1_identity.png,"[Array([[119, 116, 125, ..., 130, 138, 138],
       [125, 134, 149, ..., 113, 134, 138],
       [116, 112, 144, ...,  99, 111, 123],
       ...,
       [107, 106, 104, ...,  99, 105, 111],
       [118, 117, 116, ...,  99, 105, 119],
       [115, 134, 117, ..., 123, 117, 134]], dtype=uint8)]"
celular,4,2,dia,interior,2,gradient,celular_obj4_p2_di_f2_gradient.png,"[Array([[ 92,  92,  92, ..., 173, 174, 174],
       [ 92,  93,  92, ..., 173, 174, 174],
       [ 92,  93,  93, ..., 173, 174, 174],
       ...,
       [ 90,  90,  90, ..., 176, 176, 176],
       [ 91,  91,  90, ..., 176, 176, 176],
       [ 91,  90,  90, ..., 176, 176, 177]], dtype=uint8)]"
celular,3,2,noite,exterior,1,gradient,celular_obj3_p2_ne_f1_gradient.png,"[Array([[ 60,  58,  63, ..., 191, 195, 196],
       [ 62,  68,  75, ..., 182, 194, 196],
       [ 58,  56,  73, ..., 176, 182, 188],
       ...,
       [ 54,  54,  53, ..., 176, 179, 182],
       [ 59,  59,  59, ..., 176, 179, 187],
       [ 58,  68,  60, ..., 188, 186, 194]], dtype=uint8)]"
celular,3,2,noite,exterior,1,convolution,celular_obj3_p2_ne_f1_convolution.png,"[Array([[126, 133, 133, ..., 104, 114, 124],
       [122, 131, 135, ...,  98, 105, 114],
       [113, 120, 127, ..., 101, 105, 109],
       ...,
       [119, 119, 126, ..., 113, 110, 115],
       [114, 115, 120, ..., 113, 110, 111],
       [114, 115, 116, ..., 116, 113, 112]], dtype=uint8)]"
celular,3,2,noite,exterior,1,log,celular_obj3_p2_ne_f1_log.png,"[Array([[140, 137, 146, ..., 151, 159, 159],
       [146, 155, 169, ..., 134, 155, 159],
       [137, 133, 164, ..., 120, 132, 144],
       ...,
       [128, 127, 125, ..., 120, 126, 132],
       [139, 138, 137, ..., 120, 126, 140],
       [136, 155, 138, ..., 144, 138, 155]], dtype=uint8)]"
celular,3,2,noite,exterior,1,exp,celular_obj3_p2_ne_f1_exp.png,"[Array([[ 88,  85,  93, ...,  98, 106, 106],
       [ 93, 102, 117, ...,  82, 102, 106],
       [ 85,  81, 112, ...,  70,  80,  91],
       ...,
       [ 77,  76,  74, ...,  70,  75,  80],
       [ 87,  86,  85, ...,  70,  75,  88],
       [ 84, 102,  86, ...,  91,  86, 102]], dtype=uint8)]"
celular,3,2,dia,interior,2,identity,celular_obj3_p2_di_f2_identity.png,"[Array([[128, 148, 140, ..., 147, 133, 172],
       [117,  97,  92, ..., 153, 149, 182],
       [ 95,  99,  87, ..., 135, 139, 157],
       ...,
       [159, 159, 110, ..., 126,  88, 126],
       [161, 164, 127, ..., 118,  99, 112],
       [164, 160, 116, ..., 132, 130, 151]], dtype=uint8)]"
celular,3,2,dia,interior,2,log,celular_obj3_p2_di_f2_log.png,"[Array([[149, 168, 160, ..., 167, 154, 189],
       [138, 118, 113, ..., 172, 169, 198],
       [116, 120, 107, ..., 156, 160, 176],
       ...,
       [178, 178, 131, ..., 147, 109, 147],
       [180, 182, 148, ..., 139, 120, 133],
       [182, 179, 137, ..., 153, 151, 171]], dtype=uint8)]"
celular,3,2,dia,interior,2,exp,celular_obj3_p2_di_f2_exp.png,"[Array([[ 96, 116, 108, ..., 115, 101, 142],
       [ 86,  68,  64, ..., 121, 117, 154],
       [ 67,  70,  60, ..., 103, 107, 126],
       ...,
       [128, 128,  80, ...,  94,  61,  94],
       [130, 133,  95, ...,  87,  70,  81],
       [133, 129,  85, ..., 100,  98, 119]], dtype=uint8)]"
celular,3,2,dia,interior,2,convolution,celular_obj3_p2_di_f2_convolution.png,"[Array([[111, 104,  99, ..., 155, 144, 151],
       [ 95,  84,  78, ..., 143, 138, 146],
       [ 99,  90,  81, ..., 130, 126, 137],
       ...,
       [135, 127, 119, ..., 146, 129, 119],
       [140, 128, 119, ..., 135, 125, 116],
       [146, 130, 116, ..., 123, 122, 120]], dtype=uint8)]"
celular,3,2,dia,interior,2,gradient,celular_obj3_p2_di_f2_gradient.png,"[Array([[ 64,  74,  70, ..., 200, 193, 213],
       [ 58,  49,  46, ..., 203, 201, 218],
       [ 48,  50,  44, ..., 194, 196, 206],
       ...,
       [ 80,  80,  56, ..., 190, 171, 190],
       [ 80,  82,  64, ..., 186, 176, 183],
       [ 82,  80,  59, ..., 192, 192, 203]], dtype=uint8)]"
celular,4,2,dia,interior,1,identity,celular_obj4_p2_di_f1_identity.png,"[Array([[161, 160, 160, ...,  84,  84,  84],
       [160, 160, 159, ...,  84,  84,  84],
       [160, 159, 159, ...,  84,  83,  83],
       ...,
       [208, 207, 207, ..., 113, 112, 109],
       [208, 207, 207, ..., 112, 111, 108],
       [208, 207, 207, ..., 111, 110, 108]], dtype=uint8)]"
celular,4,2,dia,interior,1,log,celular_obj4_p2_di_f1_log.png,"[Array([[180, 179, 179, ..., 104, 104, 104],
       [179, 179, 178, ..., 104, 104, 104],
       [179, 178, 178, ..., 104, 103, 103],
       ...,
       [219, 218, 218, ..., 134, 133, 130],
       [219, 218, 218, ..., 133, 132, 129],
       [219, 218, 218, ..., 132, 131, 129]], dtype=uint8)]"
celular,4,2,dia,interior,1,gradient,celular_obj4_p2_di_f1_gradient.png,"[Array([[ 80,  80,  80, ..., 168, 168, 169],
       [ 80,  80,  80, ..., 168, 168, 169],
       [ 80,  80,  80, ..., 168, 168, 168],
       ...,
       [104, 104, 104, ..., 183, 182, 182],
       [104, 104, 104, ..., 182, 182, 181],
       [104, 104, 104, ..., 182, 182, 182]], dtype=uint8)]"
celular,4,2,noite,interior,2,identity,celular_obj4_p2_ni_f2_identity.png,"[Array([[110, 109, 109, ..., 108, 109, 109],
       [109, 109, 108, ..., 108, 109, 109],
       [108, 108, 107, ..., 108, 109, 109],
       ...,
       [107, 107, 106, ..., 127, 127, 127],
       [105, 105, 104, ..., 126, 126, 126],
       [105, 105, 105, ..., 126, 126, 126]], dtype=uint8)]"
celular,4,2,dia,interior,1,convolution,celular_obj4_p2_di_f1_convolution.png,"[Array([[159, 159, 157, ...,  85,  84,  83],
       [159, 158, 157, ...,  85,  83,  83],
       [158, 158, 156, ...,  85,  84,  83],
       ...,
       [207, 206, 205, ..., 113, 113, 112],
       [207, 206, 206, ..., 113, 112, 111],
       [207, 206, 206, ..., 112, 111, 110]], dtype=uint8)]"
celular,4,2,dia,interior,1,exp,celular_obj4_p2_di_f1_exp.png,"[Array([[130, 129, 129, ...,  58,  58,  58],
       [129, 129, 128, ...,  58,  58,  58],
       [129, 128, 128, ...,  58,  57,  57],
       ...,
       [186, 185, 185, ...,  82,  81,  79],
       [186, 185, 185, ...,  81,  80,  78],
       [186, 185, 185, ...,  80,  80,  78]], dtype=uint8)]"
celular,4,2,noite,interior,2,log,celular_obj4_p2_ni_f2_log.png,"[Array([[131, 130, 130, ..., 129, 130, 130],
       [130, 130, 129, ..., 129, 130, 130],
       [129, 129, 128, ..., 129, 130, 130],
       ...,
       [128, 128, 127, ..., 148, 148, 148],
       [126, 126, 125, ..., 147, 147, 147],
       [126, 126, 126, ..., 147, 147, 147]], dtype=uint8)]"
celular,4,2,noite,interior,2,exp,celular_obj4_p2_ni_f2_exp.png,"[Array([[80, 79, 79, ..., 78, 79, 79],
       [79, 79, 78, ..., 78, 79, 79],
       [78, 78, 77, ..., 78, 79, 79],
       ...,
       [77, 77, 76, ..., 95, 95, 95],
       [75, 75, 74, ..., 94, 94, 94],
       [75, 75, 75, ..., 94, 94, 94]], dtype=uint8)]"
celular,4,2,noite,interior,1,identity,celular_obj4_p2_ni_f1_identity.png,"[Array([[153, 153, 150, ..., 167, 167, 167],
       [153, 153, 151, ..., 167, 167, 167],
       [153, 152, 151, ..., 167, 167, 167],
       ...,
       [192, 191, 192, ..., 182, 180, 180],
       [192, 192, 192, ..., 181, 180, 180],
       [194, 193, 193, ..., 182, 180, 180]], dtype=uint8)]"
celular,4,2,noite,interior,2,convolution,celular_obj4_p2_ni_f2_convolution.png,"[Array([[108, 108, 107, ..., 107, 108, 108],
       [108, 107, 106, ..., 107, 108, 108],
       [107, 107, 106, ..., 107, 108, 108],
       ...,
       [107, 106, 105, ..., 127, 127, 127],
       [106, 105, 104, ..., 126, 126, 126],
       [105, 104, 103, ..., 126, 126, 126]], dtype=uint8)]"
celular,4,2,noite,interior,2,gradient,celular_obj4_p2_ni_f2_gradient.png,"[Array([[ 55,  54,  55, ..., 180, 181, 182],
       [ 54,  55,  54, ..., 180, 181, 182],
       [ 54,  54,  55, ..., 180, 181, 182],
       ...,
       [ 54,  54,  54, ..., 190, 190, 190],
       [ 52,  53,  53, ..., 190, 190, 190],
       [ 52,  53,  53, ..., 190, 190, 190]], dtype=uint8)]"
celular,4,2,noite,interior,1,convolution,celular_obj4_p2_ni_f1_convolution.png,"[Array([[152, 151, 149, ..., 167, 166, 166],
       [152, 151, 150, ..., 167, 166, 166],
       [151, 151, 150, ..., 167, 166, 166],
       ...,
       [190, 190, 192, ..., 183, 182, 181],
       [191, 191, 193, ..., 183, 181, 181],
       [192, 192, 193, ..., 182, 181, 180]], dtype=uint8)]"
celular,4,2,noite,interior,1,gradient,celular_obj4_p2_ni_f1_gradient.png,"[Array([[ 76,  76,  76, ..., 210, 210, 210],
       [ 76,  77,  76, ..., 210, 210, 210],
       [ 76,  76,  76, ..., 210, 210, 210],
       ...,
       [ 96,  96,  97, ..., 218, 217, 217],
       [ 96,  96,  97, ..., 217, 217, 217],
       [ 97,  97,  98, ..., 218, 217, 218]], dtype=uint8)]"
celular,3,2,noite,interior,1,identity,celular_obj3_p2_ni_f1_identity.png,"[Array([[142, 153, 149, ..., 141, 151, 146],
       [148, 147, 145, ..., 153, 149, 146],
       [149, 146, 145, ..., 142, 147, 147],
       ...,
       [141, 145, 149, ..., 144, 149, 141],
       [140, 143, 149, ..., 140, 147, 137],
       [143, 140, 143, ..., 141, 140, 141]], dtype=uint8)]"
celular,4,2,noite,interior,1,log,celular_obj4_p2_ni_f1_log.png,"[Array([[172, 172, 170, ..., 185, 185, 185],
       [172, 172, 171, ..., 185, 185, 185],
       [172, 172, 171, ..., 185, 185, 185],
       ...,
       [206, 205, 206, ..., 198, 196, 196],
       [206, 206, 206, ..., 197, 196, 196],
       [208, 207, 207, ..., 198, 196, 196]], dtype=uint8)]"
celular,4,2,noite,interior,1,exp,celular_obj4_p2_ni_f1_exp.png,"[Array([[121, 121, 118, ..., 136, 136, 136],
       [121, 121, 119, ..., 136, 136, 136],
       [121, 120, 119, ..., 136, 136, 136],
       ...,
       [166, 165, 166, ..., 154, 151, 151],
       [166, 166, 166, ..., 153, 151, 151],
       [168, 167, 167, ..., 154, 151, 151]], dtype=uint8)]"
celular,3,2,noite,interior,1,convolution,celular_obj3_p2_ni_f1_convolution.png,"[Array([[147, 146, 145, ..., 147, 147, 146],
       [147, 146, 145, ..., 148, 147, 146],
       [148, 148, 147, ..., 146, 147, 148],
       ...,
       [141, 146, 145, ..., 143, 143, 144],
       [143, 145, 142, ..., 140, 142, 143],
       [143, 143, 142, ..., 139, 141, 142]], dtype=uint8)]"
celular,3,2,noite,interior,1,exp,celular_obj3_p2_ni_f1_exp.png,"[Array([[110, 121, 117, ..., 109, 119, 114],
       [116, 115, 113, ..., 121, 117, 114],
       [117, 114, 113, ..., 110, 115, 115],
       ...,
       [109, 113, 117, ..., 112, 117, 109],
       [108, 111, 117, ..., 108, 115, 105],
       [111, 108, 111, ..., 109, 108, 109]], dtype=uint8)]"
celular,3,2,noite,interior,1,log,celular_obj3_p2_ni_f1_log.png,"[Array([[162, 172, 169, ..., 161, 171, 166],
       [168, 167, 165, ..., 172, 169, 166],
       [169, 166, 165, ..., 162, 167, 167],
       ...,
       [161, 165, 169, ..., 164, 169, 161],
       [160, 163, 169, ..., 160, 167, 158],
       [163, 160, 163, ..., 161, 160, 161]], dtype=uint8)]"
celular,4,2,noite,exterior,3,gradient,celular_obj4_p2_ne_f3_gradient.png,"[Array([[  8,  12,  11, ..., 136, 136, 138],
       [ 10,  10,  10, ..., 136, 136, 138],
       [ 11,  10,  12, ..., 136, 137, 138],
       ...,
       [  6,   7,   7, ..., 135, 134, 135],
       [  6,   7,   7, ..., 134, 134, 135],
       [  6,   8,   8, ..., 135, 135, 136]], dtype=uint8)]"
celular,4,2,noite,exterior,3,identity,celular_obj4_p2_ne_f3_identity.png,"[Array([[17, 23, 21, ..., 20, 20, 23],
       [20, 20, 20, ..., 20, 20, 23],
       [22, 19, 21, ..., 19, 21, 23],
       ...,
       [11, 13, 12, ..., 17, 16, 16],
       [11, 13, 12, ..., 15, 15, 16],
       [11, 14, 14, ..., 17, 16, 16]], dtype=uint8)]"
celular,4,2,noite,exterior,3,convolution,celular_obj4_p2_ne_f3_convolution.png,"[Array([[20, 19, 19, ..., 19, 19, 21],
       [19, 19, 19, ..., 20, 19, 20],
       [19, 20, 20, ..., 20, 19, 20],
       ...,
       [11, 12, 12, ..., 15, 15, 15],
       [11, 12, 12, ..., 15, 15, 15],
       [12, 13, 13, ..., 16, 16, 16]], dtype=uint8)]"
celular,4,2,noite,exterior,3,log,celular_obj4_p2_ne_f3_log.png,"[Array([[23, 31, 29, ..., 27, 27, 31],
       [27, 27, 27, ..., 27, 27, 31],
       [30, 26, 29, ..., 26, 29, 31],
       ...,
       [15, 18, 16, ..., 23, 22, 22],
       [15, 18, 16, ..., 21, 21, 22],
       [15, 19, 19, ..., 23, 22, 22]], dtype=uint8)]"
celular,4,2,noite,exterior,3,exp,celular_obj4_p2_ne_f3_exp.png,"[Array([[10, 14, 13, ..., 12, 12, 14],
       [12, 12, 12, ..., 12, 12, 14],
       [13, 11, 13, ..., 11, 13, 14],
       ...,
       [ 7,  8,  7, ..., 10, 10, 10],
       [ 7,  8,  7, ...,  9,  9, 10],
       [ 7,  8,  8, ..., 10, 10, 10]], dtype=uint8)]"
celular,3,2,noite,interior,1,gradient,celular_obj3_p2_ni_f1_gradient.png,"[Array([[ 71,  76,  75, ..., 196, 202, 200],
       [ 74,  74,  73, ..., 203, 201, 200],
       [ 74,  74,  74, ..., 197, 200, 200],
       ...,
       [ 70,  73,  76, ..., 198, 201, 198],
       [ 70,  72,  76, ..., 196, 200, 195],
       [ 72,  70,  72, ..., 197, 197, 198]], dtype=uint8)]"
celular,4,2,noite,interior,3,identity,celular_obj4_p2_ni_f3_identity.png,"[Array([[142, 143, 139, ..., 122, 121, 117],
       [142, 143, 140, ..., 122, 121, 118],
       [144, 144, 142, ..., 120, 117, 117],
       ...,
       [163, 168, 173, ..., 149, 152, 154],
       [159, 161, 170, ..., 149, 152, 153],
       [152, 168, 171, ..., 149, 151, 150]], dtype=uint8)]"
celular,4,2,noite,interior,3,exp,celular_obj4_p2_ni_f3_exp.png,"[Array([[110, 111, 107, ...,  91,  90,  86],
       [110, 111, 108, ...,  91,  90,  87],
       [112, 112, 110, ...,  89,  86,  86],
       ...,
       [132, 138, 143, ..., 117, 120, 122],
       [128, 130, 140, ..., 117, 120, 121],
       [120, 138, 141, ..., 117, 119, 118]], dtype=uint8)]"
celular,4,2,noite,interior,3,log,celular_obj4_p2_ni_f3_log.png,"[Array([[162, 163, 160, ..., 143, 142, 138],
       [162, 163, 160, ..., 143, 142, 139],
       [164, 164, 162, ..., 141, 138, 138],
       ...,
       [181, 186, 190, ..., 169, 172, 173],
       [178, 180, 187, ..., 169, 172, 172],
       [172, 186, 188, ..., 169, 171, 170]], dtype=uint8)]"
celular,4,2,noite,interior,3,convolution,celular_obj4_p2_ni_f3_convolution.png,"[Array([[142, 139, 136, ..., 124, 121, 119],
       [143, 140, 138, ..., 123, 120, 118],
       [144, 141, 139, ..., 123, 119, 118],
       ...,
       [170, 171, 172, ..., 152, 155, 155],
       [168, 170, 172, ..., 150, 153, 152],
       [165, 169, 172, ..., 149, 150, 151]], dtype=uint8)]"
celular,4,2,noite,interior,3,gradient,celular_obj4_p2_ni_f3_gradient.png,"[Array([[ 71,  72,  70, ..., 187, 187, 186],
       [ 71,  72,  70, ..., 187, 187, 186],
       [ 72,  72,  72, ..., 186, 185, 186],
       ...,
       [ 82,  84,  88, ..., 201, 203, 204],
       [ 80,  81,  86, ..., 201, 203, 204],
       [ 76,  84,  86, ..., 201, 203, 203]], dtype=uint8)]"
celular,4,2,dia,interior,3,identity,celular_obj4_p2_di_f3_identity.png,"[Array([[149, 151, 147, ...,  64,  65,  63],
       [148, 150, 148, ...,  65,  66,  65],
       [148, 152, 151, ...,  67,  66,  67],
       ...,
       [202, 209, 210, ..., 104, 104, 102],
       [202, 214, 215, ..., 100,  94,  85],
       [208, 215, 210, ...,  81,  89,  75]], dtype=uint8)]"
celular,4,2,dia,interior,3,log,celular_obj4_p2_di_f3_log.png,"[Array([[169, 171, 167, ...,  82,  83,  81],
       [168, 170, 168, ...,  83,  84,  83],
       [168, 172, 171, ...,  85,  84,  85],
       ...,
       [214, 220, 221, ..., 125, 125, 123],
       [214, 224, 224, ..., 121, 115, 105],
       [219, 224, 221, ..., 101, 110,  94]], dtype=uint8)]"
celular,4,2,dia,interior,3,convolution,celular_obj4_p2_di_f3_convolution.png,"[Array([[149, 148, 146, ...,  66,  66,  65],
       [148, 148, 147, ...,  69,  67,  66],
       [140, 145, 147, ...,  71,  70,  68],
       ...,
       [197, 206, 209, ...,  92,  93,  96],
       [206, 209, 212, ...,  91,  93,  95],
       [209, 212, 213, ...,  91,  93,  92]], dtype=uint8)]"
celular,4,2,dia,interior,3,exp,celular_obj4_p2_di_f3_exp.png,"[Array([[117, 119, 115, ...,  42,  43,  41],
       [116, 118, 116, ...,  43,  44,  43],
       [116, 120, 119, ...,  44,  44,  44],
       ...,
       [178, 187, 189, ...,  74,  74,  73],
       [178, 194, 195, ...,  71,  66,  58],
       [186, 195, 189, ...,  55,  62,  50]], dtype=uint8)]"
celular,4,2,dia,interior,3,gradient,celular_obj4_p2_di_f3_gradient.png,"[Array([[ 74,  76,  74, ..., 158, 159, 158],
       [ 74,  76,  74, ..., 158, 160, 160],
       [ 74,  76,  76, ..., 160, 160, 160],
       ...,
       [101, 105, 106, ..., 178, 178, 178],
       [101, 108, 108, ..., 176, 174, 170],
       [104, 108, 106, ..., 167, 172, 165]], dtype=uint8)]"
celular,4,2,noite,exterior,1,identity,celular_obj4_p2_ne_f1_identity.png,"[Array([[18, 20, 17, ..., 26, 26, 26],
       [17, 19, 19, ..., 26, 25, 25],
       [18, 19, 20, ..., 26, 25, 24],
       ...,
       [25, 25, 24, ..., 20, 20, 20],
       [24, 24, 23, ..., 19, 20, 20],
       [24, 24, 22, ..., 18, 20, 22]], dtype=uint8)]"
celular,4,2,noite,exterior,1,log,celular_obj4_p2_ne_f1_log.png,"[Array([[25, 27, 23, ..., 35, 35, 35],
       [23, 26, 26, ..., 35, 34, 34],
       [25, 26, 27, ..., 35, 34, 33],
       ...,
       [34, 34, 33, ..., 27, 27, 27],
       [33, 33, 31, ..., 26, 27, 27],
       [33, 33, 30, ..., 25, 27, 30]], dtype=uint8)]"
celular,4,2,noite,exterior,1,exp,celular_obj4_p2_ne_f1_exp.png,"[Array([[11, 12, 10, ..., 16, 16, 16],
       [10, 11, 11, ..., 16, 15, 15],
       [11, 11, 12, ..., 16, 15, 15],
       ...,
       [15, 15, 15, ..., 12, 12, 12],
       [15, 15, 14, ..., 11, 12, 12],
       [15, 15, 13, ..., 11, 12, 13]], dtype=uint8)]"
celular,4,2,noite,exterior,1,gradient,celular_obj4_p2_ne_f1_gradient.png,"[Array([[  9,  10,   9, ..., 139, 140, 140],
       [  8,  10,  10, ..., 139, 139, 140],
       [  9,  10,  11, ..., 139, 139, 139],
       ...,
       [ 12,  13,  13, ..., 136, 136, 137],
       [ 12,  12,  12, ..., 136, 137, 137],
       [ 12,  12,  12, ..., 136, 137, 138]], dtype=uint8)]"
celular,4,2,noite,exterior,1,convolution,celular_obj4_p2_ne_f1_convolution.png,"[Array([[18, 19, 19, ..., 26, 25, 25],
       [19, 19, 20, ..., 25, 25, 24],
       [19, 20, 19, ..., 25, 25, 24],
       ...,
       [24, 24, 23, ..., 18, 19, 19],
       [24, 24, 23, ..., 18, 19, 19],
       [23, 23, 22, ..., 18, 19, 19]], dtype=uint8)]"
celular,3,2,noite,exterior,3,convolution,celular_obj3_p2_ne_f3_convolution.png,"[Array([[23, 22, 20, ..., 34, 32, 31],
       [23, 22, 19, ..., 34, 33, 33],
       [22, 21, 18, ..., 37, 36, 35],
       ...,
       [16, 15, 15, ..., 22, 21, 18],
       [16, 15, 14, ..., 22, 20, 17],
       [16, 15, 15, ..., 21, 20, 17]], dtype=uint8)]"
celular,3,2,noite,exterior,3,exp,celular_obj3_p2_ne_f3_exp.png,"[Array([[15, 13, 12, ..., 22, 19, 16],
       [15, 15, 14, ..., 18, 22, 22],
       [15, 15, 15, ..., 18, 16, 21],
       ...,
       [11, 10, 10, ..., 13,  8,  8],
       [10, 10, 10, ..., 12,  8,  7],
       [10, 10,  9, ..., 15, 13, 10]], dtype=uint8)]"
celular,3,2,noite,exterior,3,log,celular_obj3_p2_ne_f3_log.png,"[Array([[33, 30, 27, ..., 47, 42, 35],
       [33, 34, 31, ..., 40, 47, 47],
       [33, 33, 34, ..., 40, 35, 46],
       ...,
       [26, 22, 22, ..., 29, 19, 18],
       [22, 23, 22, ..., 27, 19, 15],
       [22, 23, 21, ..., 34, 29, 22]], dtype=uint8)]"
celular,3,2,noite,exterior,3,identity,celular_obj3_p2_ne_f3_identity.png,"[Array([[24, 22, 20, ..., 35, 31, 26],
       [24, 25, 23, ..., 30, 35, 35],
       [24, 24, 25, ..., 30, 26, 34],
       ...,
       [19, 16, 16, ..., 21, 14, 13],
       [16, 17, 16, ..., 20, 14, 11],
       [16, 17, 15, ..., 25, 21, 16]], dtype=uint8)]"
celular,3,2,noite,exterior,3,gradient,celular_obj3_p2_ne_f3_gradient.png,"[Array([[ 12,  11,  10, ..., 144, 142, 140],
       [ 12,  13,  12, ..., 141, 144, 144],
       [ 12,  12,  14, ..., 141, 140, 144],
       ...,
       [ 10,   8,   9, ..., 137, 134, 134],
       [  8,   9,   9, ..., 136, 134, 132],
       [  8,   9,   8, ..., 139, 138, 136]], dtype=uint8)]"
celular,3,2,dia,exterior,2,identity,celular_obj3_p2_de_f2_identity.png,"[Array([[137, 137, 152, ..., 164, 117, 108],
       [136, 137, 148, ..., 156, 116,  90],
       [152, 144, 150, ..., 159, 106, 109],
       ...,
       [140, 118, 148, ..., 138, 138, 142],
       [136, 135, 143, ..., 123, 137, 135],
       [134, 150, 141, ..., 148, 128, 138]], dtype=uint8)]"
celular,3,2,dia,exterior,2,exp,celular_obj3_p2_de_f2_exp.png,"[Array([[105, 105, 120, ..., 133,  86,  78],
       [104, 105, 116, ..., 124,  85,  62],
       [120, 112, 118, ..., 128,  76,  79],
       ...,
       [108,  87, 116, ..., 106, 106, 110],
       [104, 103, 111, ...,  91, 105, 103],
       [102, 118, 109, ..., 116,  96, 106]], dtype=uint8)]"
